Index,institute,branch,,seat_type,gender,or,cr,year
2232,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,9763,11699,2020
2233,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),16598,16769,2020
2234,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,2114,2230,2020
2235,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),3727,3727,2020
2236,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,4119,4737,2020
2237,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),8516,8516,2020
2238,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2471,2834,2020
2239,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),3394,3394,2020
2240,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2241,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,9757,12746,2020
2242,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17881,20322,2020
2243,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1684,1996,2020
2244,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),3208,3611,2020
2245,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3939,4868,2020
2246,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),8067,8958,2020
2247,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,2120,2761,2020
2248,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),3376,,2020
2249,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,,,2020
2250,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering  (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2251,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,9815,14575,2020
2252,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),21010,21263,2020
2253,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,2138,2250,2020
2254,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,4742,5099,2020
2255,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),9069,9078,2020
2256,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2549,2900,2020
2257,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),,,2020
2258,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2259,Indian Institute  of Technology (BHU) Varanasi,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Female-only (including Supernumerary),,,2020
2260,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,10668,14698,2020
2261,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),17161,19844,2020
2262,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1965,2094,2020
2263,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),4324,4387,2020
2264,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,4696,5391,2020
2265,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),8379,9057,2020
2266,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,2709,2934,2020
2267,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),,,2020
2268,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,,,2020
2269,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2270,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,11013,14723,2020
2271,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),20266,20904,2020
2272,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,2196,2349,2020
2273,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,4634,5544,2020
2274,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),9136,9136,2020
2275,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2701,2750,2020
2276,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),3268,3268,2020
2277,Indian Institute  of Technology (BHU) Varanasi,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2278,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7590,8994,2020
2279,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12948,13982,2020
2280,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1318,2062,2020
2281,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),3755,3832,2020
2282,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3740,4328,2020
2283,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),7447,8284,2020
2284,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,2270,2656,2020
2285,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),3136,,2020
2286,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,,,2020
2287,Indian Institute  of Technology Guwahati,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2288,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3879,5722,2020
2289,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9800,11542,2020
2290,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,925,1015,2020
2291,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),1874,2245,2020
2292,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2302,2833,2020
2293,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),4930,6130,2020
2294,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1423,1584,2020
2295,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2396,2647,2020
2296,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,673,774,2020
2297,Indian Institute  of Technology Guwahati,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2298,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5612,7433,2020
2299,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11623,13620,2020
2300,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1150,1298,2020
2301,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),2596,2596,2020
2302,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2987,3500,2020
2303,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6939,7371,2020
2304,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1378,2021,2020
2305,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2752,2827,2020
2306,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,814,908,2020
2307,Indian Institute  of Technology Guwahati,"Chemical Science and Technology (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2308,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5990,7094,2020
2309,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11472,12748,2020
2310,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,152,152,2020
2311,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Female-only (including Supernumerary),,,2020
2312,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1140,1289,2020
2313,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),2860,2882,2020
2314,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1893,2947,2020
2315,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6095,6563,2020
2316,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1128,1422,2020
2317,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2237,2666,2020
2318,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,357,440,2020
2319,Indian Institute  of Technology Guwahati,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),651,736,2020
2320,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,425,588,2020
2321,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),1275,1515,2020
2322,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,26,27,2020
2323,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Female-only (including Supernumerary),123,123,2020
2324,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,82,102,2020
2325,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),473,479,2020
2326,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,EWS (PwD),Gender-Neutral,10,10,2020
2327,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,207,302,2020
2328,Indian Institute  of Technology Guwahati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),1134,1387,2020
